order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
87,โฉนด,67.0,737,255,04C031,0,1,17.1,0.0,117.1,0.0,0.0,0.0,living
88,โฉนด,68.0,736,256,04C030,0,0,23.7,0.0,23.7,0.0,0.0,0.0,living
89,โฉนด,70.0,753,258,04C041,0,0,91.0,0.0,91.0,0.0,0.0,0.0,living
90,โฉนด,71.0,745,261,04C034,0,1,6.4,0.0,106.4,0.0,0.0,0.0,living
91,โฉนด,72.0,744,262,04C033,0,1,6.9,0.0,0.0,0.0,0.0,21.0,misc
92,โฉนด,74.0,754,264,04C075,0,0,54.8,0.0,54.8,0.0,0.0,0.0,living
93,โฉนด,75.0,755,265,04C074,0,0,41.2,0.0,41.2,0.0,0.0,0.0,living
94,โฉนด,76.0,756,266,04C073,0,0,52.3,0.0,52.3,0.0,0.0,0.0,living
95,โฉนด,77.0,775,267,04C082,0,0,42.6,0.0,42.6,0.0,0.0,0.0,living
96,โฉนด,78.0,771,269,04C080,0,1,4.0,0.0,104.0,0.0,0.0,0.0,living
97,โฉนด,79.0,758,270,04C071,0,1,4.2,0.0,104.2,0.0,0.0,0.0,living
98,โฉนด,80.0,773,276,04C084,0,0,93.8,0.0,0.0,0.0,0.0,21.9,misc
99,โฉนด,81.0,1533,277,04C085,0,0,68.3,0.0,0.0,68.3,0.0,0.0,other
100,โฉนด,82.0,776,278,04C083,0,0,27.0,0.0,27.0,0.0,0.0,0.0,living
101,โฉนด,83.0,1535,279,04C086,0,0,47.1,0.0,47.1,0.0,0.0,0.0,living
102,โฉนด,84.0,1534,280,04C087,0,0,38.9,0.0,38.9,0.0,0.0,0.0,living
103,โฉนด,85.0,817,305,04A147,0,1,30.5,0.0,0.0,130.5,0.0,0.0,other
104,โฉนด,86.0,818,306,04A146,0,0,66.1,0.0,0.0,66.1,0.0,0.0,other
105,โฉนด,87.0,819,307,04A145,0,0,69.4,0.0,69.4,0.0,0.0,0.0,living
106,โฉนด,88.0,2369,308,04A126,0,2,0.0,0.0,0.0,200.0,0.0,0.0,other
107,โฉนด,89.0,843,309,04A159,0,0,32.7,0.0,32.7,0.0,0.0,0.0,living
108,โฉนด,90.0,845,310,04A160,0,1,40.0,0.0,0.0,0.0,140.0,0.0,wasteland
109,โฉนด,91.0,2384,320,04A088,0,0,23.2,0.0,0.0,7.5,0.0,0.0,other
110,โฉนด,92.0,2385,321,04A087,0,0,24.9,0.0,0.0,0.0,0.0,24.9,misc
111,โฉนด,93.0,2386,322,04A089,0,0,26.9,0.0,0.0,0.0,0.0,26.9,misc
112,โฉนด,94.0,2392,323,04A095,0,1,20.3,0.0,120.3,0.0,0.0,0.0,living
113,โฉนด,95.0,2281,324,04A076,0,0,45.5,0.0,45.5,0.0,0.0,0.0,living
114,โฉนด,96.0,2285,325,04A071,0,2,50.2,0.0,250.2,0.0,0.0,0.0,living
115,โฉนด,97.0,2286,328,04A075,0,0,32.0,0.0,0.0,3.75,0.0,0.0,other
116,โฉนด,98.0,2283,327,04A077,0,0,90.9,0.0,90.9,0.0,0.0,0.0,living
117,โฉนด,99.0,2288,328,04A073,0,0,65.4,0.0,0.0,65.4,0.0,0.0,other
118,โฉนด,100.0,2284,329,04A070,0,0,75.9,0.0,75.9,0.0,0.0,0.0,living
119,โฉนด,101.0,2303,330,04A064,1,1,84.4,0.0,0.0,584.4,0.0,0.0,other
120,โฉนด,102.0,2339,15,04A017,0,0,58.4,0.0,58.4,0.0,0.0,0.0,living
121,โฉนด,103.0,751,259,04C040,0,0,49.3,0.0,49.3,0.0,0.0,0.0,living
122,โฉนด,104.0,749,260,04C038,0,0,41.1,0.0,41.1,0.0,0.0,0.0,living
123,โฉนด,105.0,759,271,04C070,0,0,89.7,0.0,89.7,0.0,0.0,0.0,living
124,โฉนด,106.0,760,273,04C069,0,1,4.6,0.0,104.6,0.0,0.0,0.0,living
125,โฉนด,107.0,722,284,04C011,0,0,68.8,0.0,68.8,0.0,0.0,0.0,living
126,โฉนด,108.0,723,285,04C010,0,0,37.8,0.0,0.0,0.0,0.0,37.8,misc
127,โฉนด,109.0,724,286,04C012,0,1,55.4,0.0,0.0,155.4,0.0,0.0,other
128,โฉนด,110.0,797,293,04C009,0,0,40.2,0.0,0.0,40.2,0.0,0.0,other
129,โฉนด,111.0,802,294,04C003,0,0,12.7,0.0,0.0,0.0,0.0,12.7,misc
130,โฉนด,112.0,803,296,04C002,0,1,50.7,0.0,0.0,42.0,0.0,0.0,other
131,โฉนด,113.0,805,297,04A157,0,0,38.7,0.0,0.0,0.0,0.0,38.7,misc
132,โฉนด,114.0,808,299,04A155,0,0,58.1,0.0,0.0,58.1,0.0,0.0,other
133,โฉนด,115.0,809,300,04A154,0,0,51.1,0.0,0.0,0.0,0.0,51.1,misc
134,โฉนด,116.0,847,312,04A163,0,0,28.6,0.0,0.0,28.6,0.0,0.0,other
135,โฉนด,117.0,822,314,04A164,0,0,81.4,0.0,0.0,0.0,0.0,10.5,misc
136,โฉนด,118.0,821,315,04A165,0,0,22.0,0.0,0.0,0.0,0.0,22.0,misc
137,โฉนด,119.0,2393,316,04A096,0,0,23.1,0.0,0.0,0.0,0.0,23.1,misc
138,โฉนด,120.0,2290,331,04A069,0,0,65.3,0.0,0.0,0.0,0.0,65.3,misc
139,โฉนด,121.0,2289,332,04A072/002,0,0,30.3,0.0,30.3,0.0,0.0,0.0,living
140,โฉนด,122.0,2302,333,04A041,0,0,89.4,0.0,89.4,0.0,0.0,0.0,living
141,โฉนด,123.0,2304,334,04A063,0,0,75.6,0.0,0.0,0.0,75.6,0.0,wasteland
142,โฉนด,124.0,2305,335,04A062,0,0,17.0,0.0,17.0,0.0,0.0,0.0,living
143,โฉนด,125.0,2312,336,04A055,0,1,46.5,0.0,0.0,146.5,0.0,0.0,other
144,โฉนด,126.0,2313,337,04A054,0,0,47.3,0.0,0.0,0.0,0.0,0.0,unknown
145,โฉนด,127.0,2228,357,02L075,0,1,28.4,0.0,128.4,0.0,0.0,0.0,living
146,โฉนด,129.0,2230,362,02L069,0,0,53.6,0.0,53.6,0.0,0.0,0.0,living
147,โฉนด,130.0,2234,363,02L066,0,2,58.2,0.0,258.2,0.0,0.0,0.0,living
148,โฉนด,131.0,2232,364,02L067,0,1,70.0,170.0,0.0,0.0,0.0,0.0,agriculture
149,โฉนด,132.0,2238,366,02L061,0,1,74.8,0.0,174.8,0.0,0.0,0.0,living
150,โฉนด,134.0,2239,368,02L060,0,1,89.1,0.0,158.6,0.0,0.0,0.0,living
151,โฉนด,135.0,2240,369,02L051,0,2,35.5,0.0,235.5,0.0,0.0,0.0,living
152,โฉนด,136.0,2241,370,02L052,0,1,3.3,0.0,103.3,0.0,0.0,0.0,living
153,โฉนด,137.0,2242,371,02L054,0,0,30.1,0.0,30.1,0.0,0.0,0.0,living
154,โฉนด,138.0,2209,383,02L040,0,1,46.1,0.0,8.0,0.0,0.0,0.0,living
155,โฉนด,139.0,2211,393,02L039,0,1,30.0,0.0,130.0,0.0,0.0,0.0,living
156,โฉนด,140.0,2221,497,02L050,1,1,28.8,0.0,0.0,528.8,0.0,0.0,other
157,โฉนด,141.0,667,50,04B026,0,0,75.6,0.0,0.0,75.6,0.0,0.0,other
158,โฉนด,142.0,2404,420,03H052,0,1,35.2,0.0,135.2,0.0,0.0,0.0,living
159,โฉนด,143.0,1317,159,04D029,2,0,28.7,0.0,112.0,0.0,0.0,0.0,living
160,โฉนด,144.0,1227,440,02L004,0,1,4.3,0.0,13.12,0.0,0.0,0.0,living
161,โฉนด,145.0,1669,218,04D095,0,1,7.0,0.0,107.0,0.0,0.0,0.0,living
162,โฉนด,146.0,1545,204,04D127,0,0,63.3,0.0,63.3,0.0,0.0,0.0,living
163,โฉนด,147.0,1560,203,04D122,0,0,68.2,0.0,0.0,0.0,0.0,17.5,misc
164,โฉนด,148.0,1538,227,04C110,0,0,61.9,0.0,61.9,0.0,0.0,0.0,living
165,โฉนด,149.0,1539,226,04C111,0,1,10.9,0.0,0.0,0.0,0.0,110.9,misc
166,โฉนด,150.0,2272,399,03H086,0,1,12.8,0.0,112.8,0.0,0.0,0.0,living
167,โฉนด,151.0,2278,397,03H087,0,1,67.3,0.0,0.0,167.3,0.0,0.0,other
168,โฉนด,152.0,311,268,04C072,0,0,63.1,0.0,63.1,0.0,0.0,0.0,living
169,โฉนด,153.0,769,272,04C079,0,0,62.7,0.0,0.0,0.0,0.0,62.7,misc
170,โฉนด,154.0,1537,228,04C109,0,1,25.8,0.0,125.8,0.0,0.0,0.0,living
171,โฉนด,155.0,793,230,04C096,0,0,73.1,0.0,73.1,0.0,0.0,0.0,living
172,โฉนด,156.0,2178,435,02L015,0,2,31.1,0.0,231.1,0.0,0.0,0.0,living
173,โฉนด,157.0,779,225,04C105,0,3,5.7,0.0,0.0,305.7,0.0,0.0,other
174,โฉนด,158.0,705,288,04C057,0,0,40.8,0.0,40.8,0.0,0.0,0.0,living
175,โฉนด,159.0,707,289,04C055,0,0,96.5,0.0,96.5,0.0,0.0,0.0,living
176,โฉนด,160.0,1663,168,04D158,0,0,65.6,0.0,65.6,0.0,0.0,0.0,living
177,โฉนด,161.0,1674,166,04D182,0,0,66.0,0.0,0.0,0.0,66.0,0.0,wasteland
178,โฉนด,162.0,2099,36,04A109,0,1,44.6,0.0,144.6,0.0,0.0,0.0,living
179,โฉนด,163.0,733,242,04C022,0,0,44.4,0.0,0.0,0.0,0.0,44.4,misc
180,โฉนด,164.0,653,51,04B006,0,0,84.7,0.0,0.0,0.0,0.0,84.7,misc
181,โฉนด,165.0,665,48,04B024,0,0,66.0,0.0,0.0,0.0,0.0,66.0,misc
182,โฉนด,166.0,666,49,04B025,0,0,68.7,0.0,68.7,0.0,0.0,0.0,living
183,โฉนด,167.0,664,47,04B023,0,0,66.4,0.0,0.0,0.0,0.0,66.4,misc
184,โฉนด,168.0,663,46,04B022,0,0,65.4,0.0,0.0,65.4,0.0,0.0,other
185,โฉนด,169.0,662,45,04B021,0,0,97.4,0.0,97.4,0.0,0.0,0.0,living
186,โฉนด,170.0,659,42,04B018,0,0,33.7,0.0,0.0,33.7,0.0,0.0,other
187,โฉนด,171.0,544,69,04B037,0,1,68.6,0.0,168.6,0.0,0.0,0.0,living
188,โฉนด,172.0,720,282,04C014,0,1,28.6,0.0,0.0,0.0,0.0,6.75,misc
189,โฉนด,173.0,721,283,04C013,0,0,62.5,0.0,0.0,0.0,0.0,62.5,misc
190,โฉนด,174.0,738,245,04C028,0,1,10.0,0.0,110.0,0.0,0.0,0.0,living
191,โฉนด,175.0,1337,158,04D031,0,2,43.1,0.0,243.1,0.0,0.0,0.0,living
192,โฉนด,176.0,1346,154,04D043,0,0,85.2,0.0,85.2,0.0,0.0,0.0,living
193,โฉนด,177.0,1340,153,04D041,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
194,โฉนด,178.0,1673,167,04D181,0,1,1.8,0.0,101.8,0.0,0.0,0.0,living
195,โฉนด,179.0,1579,212,04D099,0,0,30.6,0.0,0.0,0.0,30.6,0.0,wasteland
196,โฉนด,180.0,1536,229,04C108,0,0,42.3,0.0,42.3,0.0,0.0,0.0,living
197,โฉนด,181.0,795,231,04C092,0,0,33.0,0.0,0.0,0.0,0.0,33.0,misc
198,โฉนด,182.0,794,232,04C091,0,0,32.2,0.0,0.0,0.0,0.0,32.2,misc
199,โฉนด,183.0,791,234,04C095,0,0,77.9,0.0,0.0,0.0,77.9,0.0,wasteland
200,โฉนด,184.0,1563,205,04D115,0,0,77.2,0.0,0.0,0.0,0.0,77.2,misc
201,โฉนด,185.0,1565,206,04D106,0,0,78.9,0.0,78.9,0.0,0.0,0.0,living
202,โฉนด,186.0,1573,207,04D103,0,0,90.7,0.0,90.7,0.0,0.0,0.0,living
203,โฉนด,187.0,1576,211,04D101,0,1,39.3,0.0,139.3,0.0,0.0,0.0,living
204,โฉนด,188.0,2220,500,02L049,0,1,30.4,0.0,0.0,130.4,0.0,0.0,other
205,โฉนด,189.0,2154,668,01F098,0,2,78.8,0.0,0.0,278.8,0.0,0.0,other
206,โฉนด,190.0,5555,360,02L071,0,3,47.0,0.0,9.0,0.0,0.0,0.0,living
207,โฉนด,191.0,2219,498,02L048,0,0,11.4,0.0,11.4,0.0,0.0,0.0,living
208,โฉนด,192.0,2155,667,01F099,0,0,97.7,0.0,0.0,97.7,0.0,0.0,other
209,โฉนด,193.0,1581,214,04D097,0,0,52.8,0.0,52.8,0.0,0.0,0.0,living
210,โฉนด,194.0,1229,437,02L012,0,1,41.7,0.0,141.7,0.0,0.0,0.0,living
211,โฉนด,195.0,2247,374,02L057,0,0,50.3,0.0,50.3,0.0,0.0,0.0,living
212,โฉนด,196.0,2205,377,02L043,0,1,20.1,0.0,120.1,0.0,0.0,0.0,living
213,โฉนด,197.0,2243,372,02L053,0,0,76.3,76.3,0.0,0.0,0.0,0.0,agriculture
214,โฉนด,198.0,2245,373,02L058,0,0,54.4,0.0,55.4,0.0,0.0,0.0,living
215,โฉนด,199.0,1336,160,04D030,0,0,49.5,0.0,49.5,0.0,0.0,0.0,living
216,โฉนด,200.0,657,219,04B016,0,0,40.8,0.0,0.0,0.0,0.0,40.8,misc
217,โฉนด,201.0,1483,466,02K073,0,0,27.2,0.0,0.0,0.0,0.0,27.2,misc
218,โฉนด,202.0,579,104,04B068,0,1,10.1,0.0,0.0,110.1,0.0,0.0,other
219,โฉนด,203.0,1200,633,01F018,1,2,28.4,0.0,0.0,628.4,0.0,0.0,other
220,โฉนด,204.0,1195,640,01F059,0,0,37.4,0.0,37.4,0.0,0.0,0.0,living
221,โฉนด,205.0,2158,665,01F092,0,1,35.7,0.0,0.0,0.0,135.7,0.0,wasteland
222,โฉนด,206.0,1629,189,04D143,0,0,79.4,0.0,79.4,0.0,0.0,0.0,living
223,โฉนด,207.0,1667,217,04D093,0,1,14.4,0.0,114.4,0.0,0.0,0.0,living
224,โฉนด,208.0,2226,390,02L077,0,1,20.0,0.0,0.0,0.0,0.0,120.0,misc
225,โฉนด,209.0,2192,384,02L032,0,0,61.4,61.4,0.0,0.0,0.0,0.0,agriculture
226,โฉนด,210.0,2200,381,02L034,0,1,24.1,0.0,124.1,0.0,0.0,0.0,living
227,โฉนด,212.0,2207,379,02L041,0,1,67.5,0.0,167.5,0.0,0.0,0.0,living
228,โฉนด,213.0,2190,386,02L031,0,1,76.5,0.0,176.5,0.0,0.0,0.0,living
229,โฉนด,214.0,2175,439,02L011,0,1,72.0,0.0,172.0,0.0,0.0,0.0,living
230,โฉนด,215.0,2227,356,02L076,0,1,54.5,0.0,154.5,0.0,0.0,0.0,living
231,โฉนด,216.0,1136,455,02K088,0,2,1.3,0.0,201.3,0.0,0.0,0.0,living
232,โฉนด,217.0,1548,202,04D129,0,0,41.4,0.0,41.4,0.0,0.0,0.0,living
233,โฉนด,218.0,10,375,02L046,0,1,59.1,0.0,159.1,0.0,0.0,0.0,living
234,โฉนด,219.0,2271,400,03H085,0,3,29.1,0.0,329.1,0.0,0.0,0.0,living
235,โฉนด,220.0,1059,616,01E037,0,0,8.7,0.0,50.0,0.0,0.0,0.0,living
236,โฉนด,221.0,1058,617,01E038,0,0,89.5,0.0,46.5,0.0,0.0,0.0,living
237,โฉนด,222.0,708,291,04C054,0,3,50.9,0.0,350.9,0.0,0.0,0.0,living
238,โฉนด,223.0,46,438,02L013,0,1,39.7,0.0,139.7,0.0,0.0,0.0,living
239,โฉนด,224.0,655,41,04B014,0,0,38.3,0.0,38.3,0.0,0.0,0.0,living
240,โฉนด,225.0,1140,468,02K064,0,0,92.9,0.0,92.9,0.0,0.0,0.0,living
241,โฉนด,226.0,679,95,04B127,0,0,27.0,0.0,0.0,27.0,0.0,0.0,other
242,โฉนด,227.0,784,237,04C099,0,0,93.2,0.0,93.2,0.0,0.0,0.0,living
243,โฉนด,228.0,781,240,04C102,0,0,40.5,0.0,40.5,0.0,0.0,0.0,living
244,โฉนด,229.0,1474,460,02K070,0,1,14.5,0.0,114.5,0.0,0.0,0.0,living
245,โฉนด,230.0,789,236,04C089,0,0,69.9,0.0,0.0,0.0,0.0,69.9,misc
246,โฉนด,231.0,2418,428,03H004,0,1,96.9,0.0,196.9,0.0,0.0,0.0,living
247,โฉนด,232.0,1486,430,03H003,0,1,5.3,105.3,0.0,0.0,0.0,0.0,agriculture
248,โฉนด,233.0,1485,431,03H002,0,0,98.8,0.0,0.0,0.0,98.8,0.0,wasteland
249,โฉนด,234.0,2414,426,03H008,0,1,5.6,0.0,105.6,0.0,0.0,0.0,living
250,โฉนด,235.0,2405,421,03H053,0,1,92.6,0.0,192.6,0.0,0.0,0.0,living
251,โฉนด,236.0,2409,424,03H014,0,1,22.8,0.0,122.8,0.0,0.0,0.0,living
252,โฉนด,237.0,2411,425,03H010,0,1,6.6,0.0,0.0,0.0,106.6,0.0,wasteland
253,โฉนด,238.0,783,238,04C100,0,0,15.2,0.0,15.2,0.0,0.0,0.0,living
254,โฉนด,239.0,2159,664,01F089,0,2,10.6,0.0,52.5,0.0,0.0,0.0,living
255,โฉนด,240.0,1228,441,02L005,0,0,91.5,0.0,91.5,0.0,0.0,0.0,living
256,โฉนด,241.0,2177,436,02L014,0,2,13.2,0.0,213.2,0.0,0.0,0.0,living
257,โฉนด,242.0,1476,449,02K093,0,0,55.3,0.0,55.3,0.0,0.0,0.0,living
258,โฉนด,243.0,2172,449,02L010,0,2,16.7,0.0,216.7,0.0,0.0,0.0,living
259,โฉนด,244.0,1487,432,03H001,0,1,60.8,0.0,160.0,0.0,0.0,0.0,living
260,โฉนด,245.0,2412,427,03H009,0,1,32.7,0.0,132.7,0.0,0.0,0.0,living
261,โฉนด,246.0,1225,506,02K080,0,1,11.1,0.0,111.1,0.0,0.0,0.0,living
262,โฉนด,247.0,2195,387,02L024,0,0,76.7,0.0,76.7,0.0,0.0,0.0,living
263,โฉนด,248.0,2189,389,02L026,0,1,58.0,0.0,158.0,0.0,0.0,0.0,living
264,โฉนด,249.0,1482,464,02K074,0,1,49.2,0.0,149.2,0.0,0.0,0.0,living
265,โฉนด,250.0,580,105,04B067,0,1,6.2,0.0,0.0,106.2,0.0,0.0,other
266,โฉนด,251.0,1575,213,04D102,0,0,16.9,0.0,16.9,0.0,0.0,0.0,living
267,โฉนด,252.0,1588,215,04D070,2,1,52.2,0.0,0.0,952.2,0.0,0.0,other
268,โฉนด,253.0,2179,433,02L016,0,1,16.9,0.0,116.9,0.0,0.0,0.0,living
269,โฉนด,254.0,1316,355,04D028,0,2,68.5,0.0,0.0,268.5,0.0,0.0,other
270,โฉนด,255.0,2214,503,02L036,0,0,82.4,0.0,82.4,0.0,0.0,0.0,living
271,น.ส.ล.,255.0,218,-,06I027,2,2,80.0,0.0,1080.0,0.0,0.0,0.0,living
