order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
46,โฉนด,26,2098,37,04A108,0,0,53.9,,,,53.9,
47,โฉนด,27,520,38,04A113,0,0,24.4,,24.4,,,
48,โฉนด,28,658,39,04B017,0,0,29.7,,,,,29.7
49,โฉนด,29,7,40,04B015,0,0,38.9,,,,,38.9
50,โฉนด,30,524,52,04B005,0,2,12.3,,212.3,,,
51,โฉนด,31,541,55,04B010,0,2,39.3,,239.3,,,
52,โฉนด,32,526,56,04B003,0,2,64.8,,,264.8,,
53,โฉนด,33,2336,61,04A014,0,1,75.1,,175.1,,,
54,โฉนด,34,2360,62,04A082,0,0,22.8,,,,,22.8
55,โฉนด,35,668,63,04B053,1,2,33.5,,,461.45,,
56,โฉนด,36,569,65,04B052,0,2,92.3,,,,,9
57,โฉนด,37,549,68,04B032,0,1,12,112,,,,
58,โฉนด,38,545,70,04B036,0,0,78.8,,78.8,,,
59,โฉนด,39,546,71,04B035,0,1,5.5,,105.5,,,
60,โฉนด,40,565,73,04B049,0,0,76.6,,76.6,,,
61,โฉนด,41,563,74,04B045,0,1,41.5,,141.5,,,
62,โฉนด,43,672,85,04B119,0,1,96.9,,,,,13.12
63,โฉนด,44,572,86,04B116,0,1,99.2,,,199.2,,
64,โฉนด,45,572,86,04B115,0,0,99.2,,,99.2,,
65,โฉนด,46,571,88,04B113,0,0,15.9,,,15.9,,
66,โฉนด,47,573,89,04B114,0,0,70.1,,70.1,,,
67,โฉนด,48,578,100,04B069,0,1,12.9,,,,,112.9
68,โฉนด,49,576,101,04B071,0,1,32,,,17.5,,
69,โฉนด,50,575,102,04B072,0,0,45.1,,,,,45.1
70,โฉนด,51,574,103,04B073,0,0,35.4,,,,,35.4
71,โฉนด,52,604,121,04B083,0,0,58.1,,58.1,,,
72,น.ส.3,53,,,02F018,0,0,84,,84,,,
73,โฉนด,53,605,122,04B084,0,1,77.6,,177.6,,,
74,โฉนด,54,616,123,04B091,0,2,24.8,,,60.8,,
75,โฉนด,55,608,130,04B087,0,0,55,,,55,,
76,น.ส.3,55,,,02F028,0,0,70,,70,,,
77,โฉนด,56,607,131,04B086,0,0,69.7,,,69.7,,
78,โฉนด,57,10,243,04C021,0,0,78.7,,0,,,
79,โฉนด,58,731,244,04C020,0,0,69.7,,69.7,,,
80,โฉนด,59,739,246,04C027,0,0,83.5,,83.5,,,
81,โฉนด,60,729,247,04C019,0,0,66.3,,,,,10
82,โฉนด,61,728,248,04C018,0,0,13,,,13,,
83,โฉนด,62,727,249,04C017,0,0,61.5,,,,,61.5
84,โฉนด,63,726,250,04C016,0,0,38,,38,,,
85,โฉนด,64,741,251,04C025,0,1,80.6,,180.6,,,
86,โฉนด,66,746,254,04C035,0,1,16.1,,116.1,,,
87,โฉนด,67,737,255,04C031,0,1,17.1,,117.1,,,
88,โฉนด,68,736,256,04C030,0,0,23.7,,23.7,,,
89,โฉนด,70,753,258,04C041,0,0,91,,91,,,
90,โฉนด,71,745,261,04C034,0,1,6.4,,106.4,,,
91,โฉนด,72,744,262,04C033,0,1,6.9,,,,,21
92,โฉนด,74,754,264,04C075,0,0,54.8,,54.8,,,
93,โฉนด,75,755,265,04C074,0,0,41.2,,41.2,,,
94,โฉนด,76,756,266,04C073,0,0,52.3,,52.3,,,
95,โฉนด,77,775,267,04C082,0,0,42.6,,42.6,,,
96,โฉนด,78,771,269,04C080,0,1,4,,104,,,
97,โฉนด,79,758,270,04C071,0,1,4.2,,104.2,,,
98,โฉนด,80,773,276,04C084,0,0,93.8,,,,,21.9
99,โฉนด,81,1533,277,04C085,0,0,68.3,,,68.3,,
100,โฉนด,82,776,278,04C083,0,0,27,,27,,,
101,โฉนด,83,1535,279,04C086,0,0,47.1,,47.1,,,
102,โฉนด,84,1534,280,04C087,0,0,38.9,,38.9,,,
103,โฉนด,85,817,305,04A147,0,1,30.5,,,130.5,,
104,โฉนด,86,818,306,04A146,0,0,66.1,,,66.1,,
105,โฉนด,87,819,307,04A145,0,0,69.4,,69.4,,,
106,โฉนด,88,2369,308,04A126,0,2,0,,,200,,
107,โฉนด,89,843,309,04A159,0,0,32.7,,32.7,,,
108,โฉนด,90,845,310,04A160,0,1,40,,,,140,
109,โฉนด,91,2384,320,04A088,0,0,23.2,,,7.5,,
110,โฉนด,92,2385,321,04A087,0,0,24.9,,,,,24.9
111,โฉนด,93,2386,322,04A089,0,0,26.9,,,,,26.9
112,โฉนด,94,2392,323,04A095,0,1,20.3,,120.3,,,
113,โฉนด,95,2281,324,04A076,0,0,45.5,,45.5,,,
114,โฉนด,96,2285,325,04A071,0,2,50.2,,250.2,,,
115,โฉนด,97,2286,328,04A075,0,0,32,,,3.75,,
116,โฉนด,98,2283,327,04A077,0,0,90.9,,90.9,,,
117,โฉนด,99,2288,328,04A073,0,0,65.4,,,65.4,,
118,โฉนด,100,2284,329,04A070,0,0,75.9,,75.9,,,
119,โฉนด,101,2303,330,04A064,1,1,84.4,,,584.4,,
120,โฉนด,102,2339,15,04A017,0,0,58.4,,58.4,,,
121,โฉนด,103,751,259,04C040,0,0,49.3,,49.3,,,
122,โฉนด,104,749,260,04C038,0,0,41.1,,41.1,,,
123,โฉนด,105,759,271,04C070,0,0,89.7,,89.7,,,
124,โฉนด,106,760,273,04C069,0,1,4.6,,104.6,,,
125,โฉนด,107,722,284,04C011,0,0,68.8,,68.8,,,
126,โฉนด,108,723,285,04C010,0,0,37.8,,,,,37.8
127,โฉนด,109,724,286,04C012,0,1,55.4,,,155.4,,
128,โฉนด,110,797,293,04C009,0,0,40.2,,,40.2,,
129,โฉนด,111,802,294,04C003,0,0,12.7,,,,,12.7
130,โฉนด,112,803,296,04C002,0,1,50.7,,,42,,
131,โฉนด,113,805,297,04A157,0,0,38.7,,,,,38.7
132,โฉนด,114,808,299,04A155,0,0,58.1,,,58.1,,
133,โฉนด,115,809,300,04A154,0,0,51.1,,,,,51.1
134,โฉนด,116,847,312,04A163,0,0,28.6,,,28.6,,
135,โฉนด,117,822,314,04A164,0,0,81.4,,,,,10.5
136,โฉนด,118,821,315,04A165,0,0,22,,,,,22
137,โฉนด,119,2393,316,04A096,0,0,23.1,,,,,23.1
138,โฉนด,120,2290,331,04A069,0,0,65.3,,,,,65.3
139,โฉนด,121,2289,332,04A072/002,0,0,30.3,,30.3,,,
140,โฉนด,122,2302,333,04A041,0,0,89.4,,89.4,,,
141,โฉนด,123,2304,334,04A063,0,0,75.6,,,,75.6,
142,โฉนด,124,2305,335,04A062,0,0,17,,17,,,
143,โฉนด,125,2312,336,04A055,0,1,46.5,,,146.5,,
144,โฉนด,126,2313,337,04A054,0,0,47.3,,0,,,
145,โฉนด,127,2228,357,02L075,0,1,28.4,,128.4,,,
146,โฉนด,129,2230,362,02L069,0,0,53.6,,53.6,,,
147,โฉนด,130,2234,363,02L066,0,2,58.2,,258.2,,,
148,โฉนด,131,2232,364,02L067,0,1,70,170,,,,
149,โฉนด,132,2238,366,02L061,0,1,74.8,,174.8,,,
150,โฉนด,134,2239,368,02L060,0,1,89.1,,158.6,,,
151,โฉนด,135,2240,369,02L051,0,2,35.5,,235.5,,,
152,โฉนด,136,2241,370,02L052,0,1,3.3,,103.3,,,
153,โฉนด,137,2242,371,02L054,0,0,30.1,,30.1,,,
154,โฉนด,138,2209,383,02L040,0,1,46.1,,8,,,
155,โฉนด,139,2211,393,02L039,0,1,30,,130,,,
156,โฉนด,140,2221,497,02L050,1,1,28.8,,,528.8,,
157,โฉนด,141,667,50,04B026,0,0,75.6,,,75.6,,
158,โฉนด,142,2404,420,03H052,0,1,35.2,,135.2,,,
159,โฉนด,143,1317,159,04D029,2,0,28.7,,112,,,
160,โฉนด,144,1227,440,02L004,0,1,4.3,,13.12,,,
161,โฉนด,145,1669,218,04D095,0,1,7,,107,,,
162,โฉนด,146,1545,204,04D127,0,0,63.3,,63.3,,,
163,โฉนด,147,1560,203,04D122,0,0,68.2,,,,,17.5
164,โฉนด,148,1538,227,04C110,0,0,61.9,,61.9,,,
165,โฉนด,149,1539,226,04C111,0,1,10.9,,,,,110.9
166,โฉนด,150,2272,399,03H086,0,1,12.8,,112.8,,,
167,โฉนด,151,2278,397,03H087,0,1,67.3,,,167.3,,
168,โฉนด,152,311,268,04C072,0,0,63.1,,63.1,,,
169,โฉนด,153,769,272,04C079,0,0,62.7,,,,,62.7
170,โฉนด,154,1537,228,04C109,0,1,25.8,,125.8,,,
171,โฉนด,155,793,230,04C096,0,0,73.1,,73.1,,,
172,โฉนด,156,2178,435,02L015,0,2,31.1,,231.1,,,
173,โฉนด,157,779,225,04C105,0,3,5.7,,,305.7,,
174,โฉนด,158,705,288,04C057,0,0,40.8,,40.8,,,
175,โฉนด,159,707,289,04C055,0,0,96.5,,96.5,,,
176,โฉนด,160,1663,168,04D158,0,0,65.6,,65.6,,,
177,โฉนด,161,1674,166,04D182,0,0,66,,,,66,
178,โฉนด,162,2099,36,04A109,0,1,44.6,,144.6,,,
179,โฉนด,163,733,242,04C022,0,0,44.4,,,,,44.4
180,โฉนด,164,653,51,04B006,0,0,84.7,,,,,84.7
181,โฉนด,165,665,48,04B024,0,0,66,,,,,66
182,โฉนด,166,666,49,04B025,0,0,68.7,,68.7,,,
183,โฉนด,167,664,47,04B023,0,0,66.4,,,,,66.4
184,โฉนด,168,663,46,04B022,0,0,65.4,,,65.4,,
185,โฉนด,169,662,45,04B021,0,0,97.4,,97.4,,,
186,โฉนด,170,659,42,04B018,0,0,33.7,,,33.7,,
187,โฉนด,171,544,69,04B037,0,1,68.6,,168.6,,,
188,โฉนด,172,720,282,04C014,0,1,28.6,,,,,6.75
189,โฉนด,173,721,283,04C013,0,0,62.5,,,,,62.5
190,โฉนด,174,738,245,04C028,0,1,10,,110,,,
191,โฉนด,175,1337,158,04D031,0,2,43.1,,243.1,,,
192,โฉนด,176,1346,154,04D043,0,0,85.2,,85.2,,,
193,โฉนด,177,1340,153,04D041,0,1,19.8,,119.8,,,
194,โฉนด,178,1673,167,04D181,0,1,1.8,,101.8,,,
195,โฉนด,179,1579,212,04D099,0,0,30.6,,,,30.6,
196,โฉนด,180,1536,229,04C108,0,0,42.3,,42.3,,,
197,โฉนด,181,795,231,04C092,0,0,33,,,,,33
198,โฉนด,182,794,232,04C091,0,0,32.2,,,,,32.2
199,โฉนด,183,791,234,04C095,0,0,77.9,,,,77.9,
200,โฉนด,184,1563,205,04D115,0,0,77.2,,,,,77.2
201,โฉนด,185,1565,206,04D106,0,0,78.9,,78.9,,,
202,โฉนด,186,1573,207,04D103,0,0,90.7,,90.7,,,
203,โฉนด,187,1576,211,04D101,0,1,39.3,,139.3,,,
204,โฉนด,188,2220,500,02L049,0,1,30.4,,,130.4,,
205,โฉนด,189,2154,668,01F098,0,2,78.8,,,278.8,,
206,โฉนด,190,5555,360,02L071,0,3,47,,9,,,
207,โฉนด,191,2219,498,02L048,0,0,11.4,,11.4,,,
208,โฉนด,192,2155,667,01F099,0,0,97.7,,,97.7,,
209,โฉนด,193,1581,214,04D097,0,0,52.8,,52.8,,,
210,โฉนด,194,1229,437,02L012,0,1,41.7,,141.7,,,
211,โฉนด,195,2247,374,02L057,0,0,50.3,,50.3,,,
212,โฉนด,196,2205,377,02L043,0,1,20.1,,120.1,,,
213,โฉนด,197,2243,372,02L053,0,0,76.3,76.3,,,,
214,โฉนด,198,2245,373,02L058,0,0,54.4,,55.4,,,
215,โฉนด,199,1336,160,04D030,0,0,49.5,,49.5,,,
216,โฉนด,200,657,219,04B016,0,0,40.8,,,,,40.8
217,โฉนด,201,1483,466,02K073,0,0,27.2,,,,,27.2
218,โฉนด,202,579,104,04B068,0,1,10.1,,,110.1,,
219,โฉนด,203,1200,633,01F018,1,2,28.4,,,628.4,,
220,โฉนด,204,1195,640,01F059,0,0,37.4,,37.4,,,
221,โฉนด,205,2158,665,01F092,0,1,35.7,,,,135.7,
222,โฉนด,206,1629,189,04D143,0,0,79.4,,79.4,,,
223,โฉนด,207,1667,217,04D093,0,1,14.4,,114.4,,,
224,โฉนด,208,2226,390,02L077,0,1,20,,,,,120
225,โฉนด,209,2192,384,02L032,0,0,61.4,61.4,,,,
226,โฉนด,210,2200,381,02L034,0,1,24.1,,124.1,,,
227,โฉนด,212,2207,379,02L041,0,1,67.5,,167.5,,,
228,โฉนด,213,2190,386,02L031,0,1,76.5,,176.5,,,
229,โฉนด,214,2175,439,02L011,0,1,72,,172,,,
230,โฉนด,215,2227,356,02L076,0,1,54.5,,154.5,,,
231,โฉนด,216,1136,455,02K088,0,2,1.3,,201.3,,,
232,โฉนด,217,1548,202,04D129,0,0,41.4,,41.4,,,
233,โฉนด,218,10,375,02L046,0,1,59.1,,159.1,,,
234,โฉนด,219,2271,400,03H085,0,3,29.1,,329.1,,,
235,โฉนด,220,1059,616,01E037,0,0,8.7,,50,,,
236,โฉนด,221,1058,617,01E038,0,0,89.5,,46.5,,,
237,โฉนด,222,708,291,04C054,0,3,50.9,,350.9,,,
238,โฉนด,223,46,438,02L013,0,1,39.7,,139.7,,,
239,โฉนด,224,655,41,04B014,0,0,38.3,,38.3,,,
240,โฉนด,225,1140,468,02K064,0,0,92.9,,92.9,,,
241,โฉนด,226,679,95,04B127,0,0,27,,,27,,
242,โฉนด,227,784,237,04C099,0,0,93.2,,93.2,,,
243,โฉนด,228,781,240,04C102,0,0,40.5,,40.5,,,
244,โฉนด,229,1474,460,02K070,0,1,14.5,,114.5,,,
245,โฉนด,230,789,236,04C089,0,0,69.9,,,,,69.9
246,โฉนด,231,2418,428,03H004,0,1,96.9,,196.9,,,
247,โฉนด,232,1486,430,03H003,0,1,5.3,105.3,,,,
248,โฉนด,233,1485,431,03H002,0,0,98.8,,,,98.8,
249,โฉนด,234,2414,426,03H008,0,1,5.6,,105.6,,,
250,โฉนด,235,2405,421,03H053,0,1,92.6,,192.6,,,
251,โฉนด,236,2409,424,03H014,0,1,22.8,,122.8,,,
252,โฉนด,237,2411,425,03H010,0,1,6.6,,,,106.6,
253,โฉนด,238,783,238,04C100,0,0,15.2,,15.2,,,
254,โฉนด,239,2159,664,01F089,0,2,10.6,,52.5,,,
255,โฉนด,240,1228,441,02L005,0,0,91.5,,91.5,,,
256,โฉนด,241,2177,436,02L014,0,2,13.2,,213.2,,,
257,โฉนด,242,1476,449,02K093,0,0,55.3,,55.3,,,
258,โฉนด,243,2172,449,02L010,0,2,16.7,,216.7,,,
259,โฉนด,244,1487,432,03H001,0,1,60.8,,160,,,
260,โฉนด,245,2412,427,03H009,0,1,32.7,,132.7,,,
261,โฉนด,246,1225,506,02K080,0,1,11.1,,111.1,,,
262,โฉนด,247,2195,387,02L024,0,0,76.7,,76.7,,,
263,โฉนด,248,2189,389,02L026,0,1,58,,158,,,
264,โฉนด,249,1482,464,02K074,0,1,49.2,,149.2,,,
265,โฉนด,250,580,105,04B067,0,1,6.2,,,106.2,,
266,โฉนด,251,1575,213,04D102,0,0,16.9,,16.9,,,
267,โฉนด,252,1588,215,04D070,2,1,52.2,,,952.2,,
268,โฉนด,253,2179,433,02L016,0,1,16.9,,116.9,,,
269,โฉนด,254,1316,355,04D028,0,2,68.5,,,268.5,,
270,โฉนด,255,2214,503,02L036,0,0,82.4,,82.4,,,
271,น.ส.ล.,255,218,,06I027,2,2,80,,1080,,,
272,โฉนด,256,1138,462,02K066,0,2,19.7,219.7,,,,
273,โฉนด,257,1135,461,02K068,0,1,31.7,,131.7,,,
274,โฉนด,258,1233,456,02K085,0,0,77.7,,77.7,,,
275,โฉนด,259,680,96,04B128,0,0,28,,,28,,
276,โฉนด,260,1315,161,04D027,4,0,67,,1667,,,
277,โฉนด,261,2260,407,03H080,1,0,20.5,,420.5,,,
278,โฉนด,262,2262,413,03H078,0,0,64.1,,64.1,,,
279,โฉนด,263,1226,505,02K081,0,0,39.5,,39.5,,,
280,โฉนด,264,2270,404,03H084,0,1,29,,129,,,
281,โฉนด,265,2269,403,03H083,0,1,5.2,,105.2,,,
282,โฉนด,266,2217,501,02L038,0,0,20.4,,20.4,,,
283,โฉนด,267,786,235,04C094,0,0,76.4,,,18,,
284,โฉนด,268,2268,401,03H082,0,0,52,,,52,,
285,โฉนด,269,1194,639,01F060,0,0,62.2,62.2,,,,
286,โฉนด,270,1193,638,01F061,0,0,97.4,,97.4,,,
287,โฉนด,271,2225,358,02L074,0,2,28.9,,228.9,,,
288,โฉนด,272,2274,405,03H091,0,0,55.3,,55.3,,,
289,โฉนด,273,678,220,04B126,0,0,27.8,,,27.8,,
290,โฉนด,274,674,91,04B122,0,0,26.7,,26.7,,,
291,โฉนด,275,2187,406,02L028,0,1,2.3,,,102.3,,
292,โฉนด,276,2266,414,03H075,0,1,39.6,,139.6,,,
293,โฉนด,277,2206,378,02L042,0,0,14.9,,14.9,,,
294,โฉนด,278,2265,415,03H076,0,1,7.6,,95.3,,,
295,โฉนด,279,2213,394,02L035,0,1,74.4,,174.4,,,
296,โฉนด,280,2258,409,03H072,0,0,74.5,,74.5,,,
297,โฉนด,281,1202,635,01F020,0,1,21.7,,,,121.7,
298,โฉนด,282,1201,634,01F019,0,1,19.6,,119.6,,,
299,โฉนด,283,1061,615,01E035,0,0,70.1,,70.1,,,
300,โฉนด,284,2194,385,02L025,0,0,76.4,,76.4,,,
301,โฉนด,285,2251,416,03H067,0,0,30.2,,30.2,,,
302,โฉนด,286,2188,391,02L027,0,0,83.4,,83.4,,,
303,โฉนด,287,1207,578,01F044,0,1,8,,,,108,
304,โฉนด,288,39,423,03H011,0,0,51.5,,51.5,,,
305,โฉนด,289,612,129,04B098,0,0,60.8,,60.8,,,
306,โฉนด,290,2218,499,02L047,0,0,35.1,,35.1,,,
307,โฉนด,291,2180,434,02L017,0,0,63.5,,63.5,,,
308,โฉนด,292,2181,388,02L029,0,0,62.6,,,22.5,,
309,โฉนด,293,2453,522,03H036,1,1,15.4,,515.4,,,
310,โฉนด,294,1109,602,01F026,0,1,55,,137.5,,,
311,โฉนด,295,1056,619,01E040,0,0,65.5,,,,65.5,
312,โฉนด,296,1094,624,01F005,0,2,36.6,,53.2,,,
313,โฉนด,297,1041,612,01E046,0,0,95.7,,,,,95.7
314,โฉนด,298,1145,586,01F037,0,2,15.5,,,,215.5,
315,โฉนด,299,813,831,04A150,0,0,12.8,,,12.4,,
316,โฉนด,300,1055,620,01E041,0,1,6.6,,51.5,,,
317,โฉนด,301,1047,607,01E043,0,0,65.1,92.4,,,,
318,โฉนด,302,1045,611,01E045,0,0,60.2,,60.2,,,
319,โฉนด,303,673,90,04B121,0,0,26.6,,,,,26.6
320,โฉนด,304,2168,511,02L008,0,1,69,,,169,,
321,โฉนด,305,1046,608,01E044,0,2,14.9,169.9,,,,
322,โฉนด,306,1216,581,01F052,0,0,61.1,,61.1,,,
323,โฉนด,307,1042,613,01E047,0,1,63.2,,163.2,,,
324,โฉนด,308,1213,579,01F045,0,1,20.6,,120.6,,,
325,โฉนด,309,1218,582,01F048,0,1,66.5,,,,,166.5
326,โฉนด,310,782,239,04C101,0,0,15.4,,15.4,,,
327,โฉนด,311,1219,448,02L001,0,1,28.4,,128.4,,,
328,โฉนด,312,1212,583,01F047,0,1,9.9,,109.9,,,
329,โฉนด,313,1142,590,01F039,0,2,28.4,,,18,,
330,โฉนด,314,1210,588,01F041,0,0,91.5,,,50,,
331,โฉนด,315,1208,580,01F043,0,0,98.5,,,,98.5,
332,โฉนด,316,1209,585,01F042,1,2,51.4,,,651.4,,
333,โฉนด,317,1144,587,01F038,0,1,70.6,,,,170.6,
334,โฉนด,318,1204,576,01F054,0,0,43.9,,,,43.9,
335,โฉนด,319,2161,662,01F087,0,1,33.4,,,133.4,,
336,โฉนด,320,2457,521,03H031,0,0,60,,60,,,
337,โฉนด,321,1054,604,01E053,0,0,81.6,,81.6,,,
338,โฉนด,322,1053,605,01E050,0,0,84.4,,84.4,,,
339,โฉนด,323,1107,601,01F025,0,1,54,,154,,,
340,โฉนด,324,1050,606,01E049,0,2,18.6,,218.6,,,
341,โฉนด,325,1156,592,01F035,0,1,51,151,,,,
342,โฉนด,326,1099,599,01F022,0,1,81.5,,100,,,
343,โฉนด,327,1101,597,01F027,0,0,74.5,,74.5,,,
344,โฉนด,328,1103,595,01F032,0,0,57.8,57.8,,,,
345,โฉนด,329,1104,598,01F028,0,0,71.7,,71.7,,,
346,โฉนด,330,1155,593,01F036,0,0,61.8,,61.8,,,
347,โฉนด,331,1048,610,01E042,0,0,97.6,,,4.5,,
348,โฉนด,332,1057,618,01E039,0,0,78.4,,78.4,,,
349,โฉนด,333,1097,622,01F002,0,0,29.7,,29.7,,,
350,โฉนด,334,1049,609,01E048,0,0,50.2,,50.2,,,
351,โฉนด,335,1098,621,01F001,0,1,7.5,,83.5,,,
352,โฉนด,336,1205,577,01F049,0,0,70.9,,,,70.9,
353,โฉนด,337,1477,450,02K090,0,1,62.3,,162.3,,,
354,โฉนด,338,2201,379,02L045,0,0,94.2,94.2,,,,
355,โฉนด,339,1211,584,01F046,0,1,36.8,,136.8,,,
356,โฉนด,340,3,591,01F034,0,0,47.1,,47.1,,,
357,โฉนด,341,2233,365,02L062,0,1,52.9,,152.9,,,
358,โฉนด,342,1102,596,01F031,0,0,74.3,,74.3,,,
359,โฉนด,343,1143,589,01F040,0,1,13.3,,21,,,
360,โฉนด,344,2151,666,01F096,0,1,45.9,,145.9,,,
361,โฉนด,345,2403,419,03H051,1,0,1.3,,401.3,,,
362,โฉนด,346,1543,224,04C114,0,0,19,,,,,19
363,โฉนด,347,1478,463,02K077,0,2,20.4,,220.4,,,
364,โฉนด,348,2449,531,03H044,0,2,41.4,,241.4,,,
365,โฉนด,349,2465,564,03F108,1,0,73.5,,473.5,,,
366,โฉนด,350,2396,318,04A099,0,0,48.5,,,,,48.5
367,โฉนด,351,1122,477,02K052,0,0,81.7,,81.7,,,
368,โฉนด,352,555,81,04B038,0,0,23.8,,,23.8,,
369,โฉนด,353,1117,487,02K037,0,1,94.6,,,194.6,,
370,โฉนด,354,1121,478,02K051,0,0,72.8,,72.8,,,
371,โฉนด,355,706,287,04C056,0,0,72.5,,,,72.5,
372,โฉนด,356,1114,485,02K040,0,1,18,,,118,,
373,โฉนด,357,1220,443,02L002,0,1,5.3,,105.3,,,
374,ที่ราชพัสดุ,357,,,02I105,0,0,36,,36,,,
375,โฉนด,358,559,79,04B042,0,0,45.8,,45.8,,,
376,โฉนด,359,609,221,04B092,0,1,25.5,,,,,125.5
377,โฉนด,360,1221,504,02K079,0,1,39.9,,139.9,,,
378,โฉนด,361,2394,317,04A097,0,0,58.7,,58.7,,,
379,โฉนด,362,2448,528,03H043,0,0,68.3,,68.3,,,
380,โฉนด,363,2441,535,03H041,0,2,63.1,,,30,,
381,โฉนด,364,2454,539,03H035,0,2,80.8,280.8,,,,
382,โฉนด,365,823,313,04A166,0,0,51.6,,51.6,,,
383,โฉนด,366,2466,565,03F107,1,1,72,,,92.68,,
384,โฉนด,367,2167,446,02L009,0,1,64.6,,,164.6,,
385,โฉนด,368,1124,480,02K049,0,1,0.8,,100.8,,,
386,โฉนด,369,1123,479,02K050,0,1,16.5,,,116.5,,
387,โฉนด,370,1120,481,02K048,0,1,38.6,,138.6,,,
388,โฉนด,371,1125,482,02K047,0,0,68.1,,68.1,,,
389,โฉนด,372,1118,483,02K044,0,3,14,,44,,,
390,โฉนด,373,1130,475,02K056,0,0,70.4,70.4,,,,
391,โฉนด,374,560,77,04B043,0,0,71.5,,71.5,,,
392,ที่ราชพัสดุ,375,,,02I100,0,0,20,,20,,,
393,โฉนด,375,1133,470,02K059,0,1,1.8,,101.8,,,
394,โฉนด,376,1131,471,02K057,0,0,51.7,,51.7,,,
395,โฉนด,377,2163,575,01F055,0,1,12.5,,,,112.5,
396,โฉนด,378,1301,713,05H048,0,0,83.5,,,83.5,,
397,โฉนด,379,1299,714,05H047,0,2,43.5,,,22.5,,
398,โฉนด,380,1470,473,02K055,0,0,67.6,,67.6,,,
399,โฉนด,381,557,82,04B040,0,0,24.9,,,,,24.9
400,โฉนด,382,1471,472,02K058,0,3,14.8,,314.8,,,
401,โฉนด,383,1302,712,05H040/002,0,0,68.6,,,,,68.6
402,โฉนด,384,1304,710,05H038,0,1,21.1,,,3,,
403,โฉนด,385,475,703,05H027,0,1,87.8,,,21,,
404,โฉนด,386,806,298,04A156,0,0,15.1,,,15.1,,
405,โฉนด,387,2397,319,04A100,0,0,74.1,,,,,20
406,โฉนด,388,1127,474,02K053,0,2,52.8,,252.8,,,
407,โฉนด,389,1508,566,03F104,0,2,19,,219,,,
408,โฉนด,390,1502,495,03F079,0,1,25.5,,125.5,,,
409,โฉนด,391,1490,490,03F085,0,2,33.8,,233.8,,,
410,โฉนด,392,2424,543,03H020,0,0,78,,,,78,
